inventory_id;film_id;store_id;last_update
822;179;1;15/02/2006 5:09
823;180;2;15/02/2006 5:09
824;180;2;15/02/2006 5:09
825;181;1;15/02/2006 5:09
826;181;1;15/02/2006 5:09
827;181;1;15/02/2006 5:09
828;181;2;15/02/2006 5:09
829;181;2;15/02/2006 5:09
830;181;2;15/02/2006 5:09
831;181;2;15/02/2006 5:09
832;182;1;15/02/2006 5:09
833;182;1;15/02/2006 5:09
834;183;1;15/02/2006 5:09
835;183;1;15/02/2006 5:09
836;183;1;15/02/2006 5:09
837;183;2;15/02/2006 5:09
838;183;2;15/02/2006 5:09
839;183;2;15/02/2006 5:09
840;184;1;15/02/2006 5:09
841;184;1;15/02/2006 5:09
842;184;2;15/02/2006 5:09
843;184;2;15/02/2006 5:09
844;184;2;15/02/2006 5:09
845;185;1;15/02/2006 5:09
846;185;1;15/02/2006 5:09
847;186;1;15/02/2006 5:09
848;186;1;15/02/2006 5:09
849;186;2;15/02/2006 5:09
850;186;2;15/02/2006 5:09
851;187;2;15/02/2006 5:09
852;187;2;15/02/2006 5:09
853;187;2;15/02/2006 5:09
854;188;1;15/02/2006 5:09
855;188;1;15/02/2006 5:09
856;188;1;15/02/2006 5:09
857;189;1;15/02/2006 5:09
858;189;1;15/02/2006 5:09
859;189;2;15/02/2006 5:09
860;189;2;15/02/2006 5:09
861;189;2;15/02/2006 5:09
862;189;2;15/02/2006 5:09
863;190;2;15/02/2006 5:09
864;190;2;15/02/2006 5:09
865;190;2;15/02/2006 5:09
866;190;2;15/02/2006 5:09
867;191;1;15/02/2006 5:09
868;191;1;15/02/2006 5:09
869;191;1;15/02/2006 5:09
870;191;2;15/02/2006 5:09
871;191;2;15/02/2006 5:09
872;191;2;15/02/2006 5:09
873;193;1;15/02/2006 5:09
874;193;1;15/02/2006 5:09
875;193;1;15/02/2006 5:09
876;193;1;15/02/2006 5:09
877;193;2;15/02/2006 5:09
878;193;2;15/02/2006 5:09
879;193;2;15/02/2006 5:09
880;193;2;15/02/2006 5:09
881;194;1;15/02/2006 5:09
882;194;1;15/02/2006 5:09
883;194;2;15/02/2006 5:09
884;194;2;15/02/2006 5:09
885;196;1;15/02/2006 5:09
886;196;1;15/02/2006 5:09
887;197;1;15/02/2006 5:09
888;197;1;15/02/2006 5:09
889;199;1;15/02/2006 5:09
890;199;1;15/02/2006 5:09
891;199;1;15/02/2006 5:09
892;199;1;15/02/2006 5:09
893;199;2;15/02/2006 5:09
894;199;2;15/02/2006 5:09
895;199;2;15/02/2006 5:09
896;199;2;15/02/2006 5:09
897;200;1;15/02/2006 5:09
898;200;1;15/02/2006 5:09
899;200;1;15/02/2006 5:09
900;200;1;15/02/2006 5:09
901;200;2;15/02/2006 5:09
902;200;2;15/02/2006 5:09
903;200;2;15/02/2006 5:09
904;200;2;15/02/2006 5:09
905;201;1;15/02/2006 5:09
906;201;1;15/02/2006 5:09
907;201;1;15/02/2006 5:09
908;201;1;15/02/2006 5:09
909;202;1;15/02/2006 5:09
910;202;1;15/02/2006 5:09
911;202;1;15/02/2006 5:09
912;203;2;15/02/2006 5:09
913;203;2;15/02/2006 5:09
914;203;2;15/02/2006 5:09
915;203;2;15/02/2006 5:09
916;204;1;15/02/2006 5:09
917;204;1;15/02/2006 5:09
918;204;1;15/02/2006 5:09
919;204;1;15/02/2006 5:09
920;204;2;15/02/2006 5:09
921;204;2;15/02/2006 5:09
922;205;1;15/02/2006 5:09
923;205;1;15/02/2006 5:09
924;205;1;15/02/2006 5:09
925;205;1;15/02/2006 5:09
926;206;1;15/02/2006 5:09
927;206;1;15/02/2006 5:09
928;206;1;15/02/2006 5:09
929;206;1;15/02/2006 5:09
930;206;2;15/02/2006 5:09
931;206;2;15/02/2006 5:09
932;206;2;15/02/2006 5:09
933;206;2;15/02/2006 5:09
934;207;1;15/02/2006 5:09
935;207;1;15/02/2006 5:09
936;207;1;15/02/2006 5:09
937;207;1;15/02/2006 5:09
938;208;1;15/02/2006 5:09
939;208;1;15/02/2006 5:09
940;208;1;15/02/2006 5:09
941;209;1;15/02/2006 5:09
942;209;1;15/02/2006 5:09
943;209;1;15/02/2006 5:09
944;209;1;15/02/2006 5:09
945;210;2;15/02/2006 5:09
946;210;2;15/02/2006 5:09
947;210;2;15/02/2006 5:09
948;211;1;15/02/2006 5:09
949;211;1;15/02/2006 5:09
950;212;1;15/02/2006 5:09
951;212;1;15/02/2006 5:09
952;212;1;15/02/2006 5:09
953;212;2;15/02/2006 5:09
954;212;2;15/02/2006 5:09
955;213;1;15/02/2006 5:09
956;213;1;15/02/2006 5:09
957;213;1;15/02/2006 5:09
958;213;1;15/02/2006 5:09
959;214;2;15/02/2006 5:09
960;214;2;15/02/2006 5:09
961;214;2;15/02/2006 5:09
962;214;2;15/02/2006 5:09
963;215;1;15/02/2006 5:09
964;215;1;15/02/2006 5:09
965;215;1;15/02/2006 5:09
966;215;2;15/02/2006 5:09
967;215;2;15/02/2006 5:09
968;215;2;15/02/2006 5:09
969;216;1;15/02/2006 5:09
970;216;1;15/02/2006 5:09
971;216;2;15/02/2006 5:09
972;216;2;15/02/2006 5:09
973;216;2;15/02/2006 5:09
974;218;1;15/02/2006 5:09
975;218;1;15/02/2006 5:09
976;218;1;15/02/2006 5:09
977;218;1;15/02/2006 5:09
978;218;2;15/02/2006 5:09
979;218;2;15/02/2006 5:09
980;218;2;15/02/2006 5:09
981;219;1;15/02/2006 5:09
982;219;1;15/02/2006 5:09
983;219;1;15/02/2006 5:09
984;219;1;15/02/2006 5:09
985;220;1;15/02/2006 5:09
986;220;1;15/02/2006 5:09
987;220;1;15/02/2006 5:09
988;220;1;15/02/2006 5:09
989;220;2;15/02/2006 5:09
990;220;2;15/02/2006 5:09
991;220;2;15/02/2006 5:09
992;220;2;15/02/2006 5:09
993;222;1;15/02/2006 5:09
994;222;1;15/02/2006 5:09
995;222;2;15/02/2006 5:09
996;222;2;15/02/2006 5:09
997;222;2;15/02/2006 5:09
998;222;2;15/02/2006 5:09
999;223;2;15/02/2006 5:09
1000;223;2;15/02/2006 5:09
